100|P|07|sueldo|0|Sueldo tabular|{sueldo}|todos|todos|todos|estructura|inicial|P07
150|P|06|compensacion|0|Compensacion garantizada|{compensacion}|todos|todos|todos|todos|inicial|P06
200|P|37|incentivo|0|Incentivo mensual|{incentivo}|operativo|1;2;3;4;5;6;7;8;9;10;11|base;confianza|todos|inicial|P37
250|P|38|despensa|0|Ayuda de despensa|{AYU_DESP}|todos|todos|todos|todos|fijo|P38
300|P|44|prevision|0|Prevision social|{PREV_SOC}|operativo|1;2;3;4;5;6;7;8;9;10;11|base;confianza|todos|fijo|P44
350|P|46|servicios|0|Ayuda porservicios|{AYU_SERV}|operativo|1;2;3;4;5;6;7;8;9;10;11|base;confianza|todos|fijo|P46
400|P|77|desarrollo|0|Compensacion por desarrollo y capacitacion|{APO_DES_CAP}|operativo|1;2;3;4;5;6;7;8;9;10;11|base;confianza|todos|fijo|P77
450|P|95|transporte|0|Ayuda de transporte|{AYU_TRANS}|operativo|1;2;3;4;5;6;7;8;9;10;11|base;confianza|todos|fijo|P95
500|D|77|segColectiv|0| Seguro colectivo de retiro|{PRI_SEG_COL}|todos|todos|todos|todos|fijo|D77
550|D|58|cuotaSind|0|Cuota sindical|{sueldo} * {PORC_SIND}|operativo|1;2;3;4;5;6;7;8;9;10;11|base|todos|fijo|D77
600|D|61|fondoRet|0|Fondo de retiro sindical|{sueldo} * {PORC_FONDO}|operativo|1;2;3;4;5;6;7;8;9;10;11|base|todos|fijo|D61
650|U|F|fonacTrab|0|Tiene concepto de Fonac|{FONAC_AP_TRAB}|operativo|1;2;3;4;5;6;7;8;9;10;11|base;confianza|todos|variable|D21
700|P|A1|quinA1|0|Prima quinquenal 5 a 9 anios|{QUIN_A1}|todos|todos|todos|todos|variable|PA1
750|P|A2|quinA2|0|Prima quinquenal 10 a 14 anios|{QUIN_A2}|todos|todos|todos|todos|variable|PA2
800|P|A3|quinA3|0|Prima quinquenal 15 a 19 anios|{QUIN_A3}|todos|todos|todos|todos|variable|PA3
850|P|A4|quinA4|0|Prima quinquenal 20 a 24 anios|{QUIN_A4}|todos|todos|todos|todos|variable|PA4
900|P|A5|quinA5|0|Prima quinquenal 25 anios o mas|{QUIN_A5}|todos|todos|todos|todos|variable|PA5
950|D|82|segSepPat|0|Seguro de separacion |({sueldo}+{compensacion}) * {valor}|mando medio;enlace;superior|G;H;I;J;K;L;M;N;O;P|confianza|todos|variable|D82
1000|D|83|segSepAdi|0|Seguro de separacion adicional|{valor}*2|mando medio;enlace;superior|G;H;I;J;K;L;M;N;O;P|confianza|todos|variable|D83
1050|D|50|segVida|0|Seguro de vida|({sueldo}+{compensacion}) * {valor}|todos|todos|todos|todos|variable|D50
1100|D|64|porHipFovi|0|Porcentaje Hipotecario Fovissste|{valor}|todos|todos|todos|todos|variable|C64
1150|D|68|priSegDanFovi|0|Prima seguro de danos Fovissste|{valor}*2|todos|todos|todos|todos|variable|C68
1200|D|AS|porAhorroSol|0|Porcentaje Ahorro solidario|{valor}|todos|todos|todos|todos|variable|CAS
1250|D|51|segVidaInd|0|Seguro de vida individual|{valor}*2|todos|todos|todos|todos|variable|D51
1300|D|75|segGasMed|0|Seguro de gastos medicos|{valor}*2|todos|todos|todos|todos|variable|D75
1350|D|95|segResCiv|0|Seguro de responsabilidad civil|{valor}*2|todos|todos|todos|todos|variable|D95
1400|D|03|pcpIssste|0|Prestamo corto plazo Issste|{valor}*2|todos|todos|todos|todos|variable|D03
1450|D|94|credFonacot|0|Credito Fonacot|{valor}*2|todos|todos|todos|todos|variable|D94
1500|D|81|segSepTra|0|Seguro de separacion trabajador |{segSepPat}|mando medio;enlace;superior|G;H;I;J;K;L;M;N;O;P|confianza|todos|calculo|D81
1550|C|QA|quinquenio|0|Prima quinquenal|{quinA1}+{quinA2}+{quinA3}+{quinA4}+{quinA5}|todos|todos|todos|todos|calculo|CQA
1600|C|SB|sdoBase|0|Sueldo base del Issste|{sueldo} + {desarrollo} + {quinquenio}|todos|todos|todos|todos|calculo|CSB
